4615.250000000004,3913.000000000003,4345.000000000004,3738.0000000000023,3922.7500000000036,3812.0000000000027,4954.000000000004,3426.0000000000023,4592.750000000003,3213.0000000000027,3526.0000000000027,3100.0000000000027,3421.500000000002,2841.000000000002,3630.0000000000027,2710.0000000000023,3776.250000000003,2701.0000000000014,4452.750000000003,2598.0000000000023,5073.750000000005,2731.0000000000023,5391.500000000004,3425.0000000000023,5611.250000000005,3861.000000000003,5221.000000000005,3991.0000000000027,4964.250000000004,3636.000000000003,5333.500000000003,3177.0000000000027,5785.250000000005,3001.0000000000027,5868.000000000005,2922.0000000000023,5842.250000000004,3002.0000000000023,5880.750000000005,3330.000000000001,5884.000000000005,3495.000000000003,5699.250000000005,3444.000000000003,5073.500000000005,3377.000000000003,4969.500000000004,3139.0000000000027,5341.500000000004,2888.0000000000023,5452.500000000004,2723.0000000000023,5177.750000000005,2527.000000000001,4780.500000000003,2315.000000000002,4091.750000000003,2343.0000000000014,3740.5000000000027,2430.0000000000023,3513.7500000000027,2513.000000000002,3214.2500000000027,2601.000000000002,2431.500000000002,2452.0000000000023,2055.7500000000014,2187.0000000000014,2128.7500000000014,2048.0000000000005,2208.5000000000014,2152.000000000001,2198.2500000000014,2346.000000000001,2192.500000000002,2387.0000000000023,2192.000000000002,2476.000000000002
5493.500000000003,2707.0000000000023,4660.500000000004,2121.000000000002,3280.2500000000023,1855.0000000000014,2222.000000000002,2645.000000000001,2655.0000000000014,4026.0000000000036,3330.0000000000023,4419.000000000003,3554.2500000000023,3396.0000000000027,3355.2500000000023,2674.0000000000023,2742.7500000000023,2526.000000000002,2592.750000000002,2276.0000000000023,2880.5000000000023,2325.000000000001,3387.750000000003,2603.000000000002,4065.0000000000023,2742.0000000000023,4384.500000000003,2689.0000000000023,4152.750000000003,2584.000000000001,3859.0000000000023,2570.000000000002,3801.0000000000023,2602.0000000000014,4172.000000000003,2639.000000000002,4434.500000000003,2620.000000000002,4481.250000000003,2916.0000000000027,4495.000000000003,2980.0000000000023,4483.750000000003,2534.0000000000023,4347.500000000003,2359.000000000002,3943.5000000000023,2609.0000000000023,3729.2500000000027,3004.000000000002,4033.0000000000027,3187.000000000002,4459.500000000004,2776.0000000000023,4467.250000000005,2145.0000000000014,3927.0000000000036,2401.000000000002,3145.7500000000023,2596.0000000000023,2501.250000000002,3140.000000000001,2368.000000000002,3657.0000000000027,2560.500000000002,4106.000000000002,2787.7500000000023,4270.000000000005,3110.5000000000027,3812.000000000003,4216.750000000003,3348.0000000000014,5141.250000000004,3226.0000000000014,5693.250000000005,3741.000000000003,5655.000000000005,3851.0000000000036
4227.750000000004,2202.0000000000014,4707.750000000004,2565.000000000001,4769.000000000003,2827.000000000002,3944.500000000003,2741.0000000000014,2336.750000000002,2332.0000000000005,1880.5000000000011,2365.000000000001,1926.2500000000014,2199.000000000002,1982.0000000000016,1750.0000000000014,1775.5000000000011,1164.000000000001,1733.5000000000011,1059.0000000000007,1864.7500000000018,1047.0000000000002,2289.2500000000023,1047.0000000000002,2975.2500000000023,1042.0000000000007,3647.0000000000027,1047.0000000000002,3783.750000000003,1168.000000000001,3520.500000000003,1285.0000000000011,3274.7500000000027,1356.000000000001,3571.7500000000027,1434.000000000001,3807.7500000000027,1469.0000000000005,3917.5000000000027,1452.0000000000011,3938.0000000000027,1431.000000000001,3921.250000000003,1438.000000000001,3789.7500000000036,1379.000000000001,3414.5000000000023,1316.0000000000011,3332.2500000000027,1273.0000000000005,3670.7500000000027,1212.0000000000005,3878.000000000003,1125.000000000001,3504.2500000000023,1105.000000000001,2911.5000000000023,1120.0000000000007,2353.250000000002,1140.0000000000007,2003.7500000000016,1160.0000000000007,1779.7500000000014,1165.0000000000002,1823.000000000001,1212.0000000000005,2405.750000000002,1291.000000000001,3503.0000000000027,1390.000000000001,3863.500000000003,1474.0000000000007,3944.5000000000027,1410.000000000001,3949.5000000000036,1333.0000000000005,3974.500000000003,1315.0000000000007
1289.2500000000011,1027.0000000000002,1274.7500000000007,1025.0000000000007,1266.000000000001,1001.0000000000006,1247.750000000001,994.0000000000007,1236.500000000001,995.0000000000009,1249.2500000000007,975.0000000000009,1249.5000000000011,990.0000000000007,1306.2500000000011,964.0000000000008,1453.0000000000011,961.0000000000008,1408.000000000001,928.0000000000008,1288.750000000001,895.0000000000007,1381.250000000001,908.0000000000007,1813.7500000000016,923.0000000000002,2270.750000000002,932.0000000000007,2606.500000000002,934.0000000000006,2554.000000000002,967.0000000000007,2391.7500000000014,1029.000000000001,2446.750000000002,1084.0000000000007,2776.2500000000023,1121.0000000000007,3030.0000000000023,1253.0000000000005,2966.7500000000023,1325.0000000000011,2971.2500000000023,1265.0000000000011,2998.2500000000023,1191.000000000001,2930.250000000002,1133.0000000000005,2738.250000000002,1073.0000000000005,2612.250000000002,990.0000000000007,3086.2500000000023,933.0000000000007,3390.5000000000027,963.0000000000008,3358.250000000002,1063.0000000000007,3089.2500000000023,1105.000000000001,2798.000000000002,1084.0000000000007,2713.500000000002,1046.000000000001,2980.750000000002,928.0000000000008,3284.0000000000027,899.0000000000007,3326.750000000003,888.0000000000007,3287.2500000000027,889.0000000000007,3270.500000000003,912.0000000000007,3270.000000000002,952.0000000000007,3246.0000000000023,1006.0000000000008
5332.500000000003,2401.000000000002,3403.5000000000027,1905.0000000000016,2335.5000000000014,2112.000000000001,2260.000000000002,5255.000000000004,3526.2500000000027,4414.000000000002,4114.500000000003,2675.000000000002,3375.0000000000023,2153.000000000002,2553.250000000002,2154.0000000000023,2431.000000000002,2454.000000000002,2818.0000000000027,2670.0000000000023,3668.5000000000027,2185.0000000000014,4338.250000000003,2151.000000000002,4762.000000000003,2276.000000000002,4122.250000000003,2188.000000000001,3526.5000000000023,2775.0000000000023,3922.2500000000023,3164.000000000002,4441.000000000003,3206.000000000002,4506.500000000004,2858.000000000002,4380.000000000003,2548.000000000001,4391.750000000004,2342.000000000002,4581.250000000003,2448.0000000000005,4555.000000000004,3043.0000000000014,4021.2500000000027,3622.0000000000027,3708.000000000003,3437.000000000002,4464.000000000004,2438.000000000002,4699.000000000004,2339.0000000000014,4136.750000000003,2409.000000000001,3506.0000000000027,3341.0000000000027,2767.750000000002,4685.000000000004,2492.000000000002,4331.000000000005,2757.2500000000023,3875.0000000000036,2998.7500000000023,3875.0000000000023,3041.5000000000027,3797.0000000000027,3520.2500000000023,3352.0000000000014,4584.000000000003,3238.0000000000027,5324.250000000005,3576.0000000000027,5323.500000000004,3073.000000000002,5322.250000000004,2766.000000000002,4965.250000000004,4214.000000000003
2723.0000000000014,1398.000000000001,3134.0000000000027,1366.000000000001,3364.2500000000023,1631.0000000000011,3327.0000000000023,1597.0000000000014,3477.0000000000027,1517.0000000000014,3072.500000000002,1548.0000000000014,1660.7500000000014,1840.0000000000016,1938.5000000000014,2624.0000000000023,2546.250000000002,3002.0000000000027,2910.5000000000023,3364.0000000000023,3004.250000000002,3553.000000000003,2979.7500000000023,3348.0000000000014,3022.750000000002,3123.0000000000014,2134.500000000002,2998.0000000000014,1845.5000000000018,2961.000000000001,2022.5000000000014,2556.0000000000023,2258.000000000002,2179.0000000000014,2242.750000000002,2034.0000000000014,2185.0000000000014,1760.0000000000014,2223.5000000000014,1655.0000000000007,2244.7500000000014,1974.000000000001,2142.250000000002,2294.000000000002,1860.5000000000014,2546.000000000001,1651.7500000000011,2724.0000000000027,1999.7500000000014,2869.0000000000023,2357.2500000000014,3009.0000000000014,2329.2500000000014,3170.000000000001,2272.7500000000014,3306.0000000000014,2088.5000000000014,3305.000000000002,2018.0000000000014,3337.0000000000027,2135.7500000000014,3543.000000000003,2367.000000000002,3648.0000000000027,2474.250000000002,3664.0000000000027,2082.2500000000014,3102.0000000000023,2003.7500000000016,2937.0000000000014,2929.5000000000023,3244.000000000002,2998.0000000000023,3200.0000000000027,2196.000000000002,3180.0000000000027,1886.5000000000014,3165.0000000000014
2791.750000000002,3085.0000000000014,2926.7500000000023,3356.0000000000027,3003.500000000002,3446.000000000002,2954.750000000002,3344.0000000000014,2850.5000000000023,3160.000000000002,2766.000000000002,2757.0000000000023,3542.7500000000023,2860.0000000000023,4424.000000000003,3047.0000000000014,4361.500000000004,3034.0000000000027,3822.250000000002,2861.000000000002,4138.250000000004,2784.0000000000023,4964.000000000004,3215.0000000000014,5299.750000000005,3825.000000000003,5513.750000000004,3933.000000000003,5646.000000000005,3850.000000000003,5470.000000000005,3854.0000000000027,5248.250000000005,4146.000000000004,5562.500000000005,4166.000000000002,5808.500000000005,3973.0000000000036,5695.750000000004,3915.0000000000027,5827.0000000000055,3908.0000000000027,5711.250000000005,3894.000000000003,5693.500000000005,3885.0000000000014,5569.750000000005,3924.000000000003,5227.000000000005,4070.000000000003,5676.750000000004,4214.000000000001,5778.500000000005,4017.0000000000027,5622.250000000004,3594.0000000000027,5424.000000000005,3202.000000000002,5165.500000000005,2765.000000000001,4506.000000000004,2360.0000000000014,4015.0000000000027,2275.000000000002,4407.250000000003,2402.0000000000014,4933.250000000005,2417.0000000000023,5579.500000000004,2360.0000000000014,5976.250000000005,2340.000000000002,6081.250000000004,2333.0000000000023,6115.750000000005,2289.000000000001,6098.750000000005,2375.0000000000023
988.0000000000007,902.0000000000002,995.7500000000007,899.0000000000007,991.0000000000007,889.0000000000007,983.2500000000008,893.0000000000007,981.7500000000009,921.0000000000006,987.5000000000007,935.0000000000007,1001.2500000000008,975.0000000000007,1001.2500000000008,947.0000000000008,1015.2500000000008,946.0000000000007,1072.2500000000007,947.0000000000007,1081.7500000000007,908.0000000000007,1004.0000000000008,854.0000000000007,940.2500000000008,844.0000000000008,976.5000000000007,882.0000000000008,1165.7500000000007,904.0000000000006,1355.7500000000011,885.0000000000006,1418.2500000000014,866.0000000000006,1325.2500000000011,897.0000000000003,1199.000000000001,1000.0000000000008,1282.750000000001,1111.0000000000005,1421.5000000000011,1164.000000000001,1424.7500000000011,1054.0000000000005,1425.2500000000011,1075.0000000000005,1425.750000000001,1195.0000000000005,1397.7500000000007,1300.0000000000007,1342.7500000000007,1363.0000000000011,1219.0000000000011,1286.000000000001,1364.0000000000011,1176.0000000000007,1458.0000000000014,991.0000000000008,1405.7500000000011,839.0000000000006,1227.750000000001,762.0000000000008,1006.0000000000008,740.0000000000006,876.7500000000005,791.0000000000005,934.5000000000006,834.0000000000007,1049.5000000000007,824.0000000000002,1032.5000000000007,804.0000000000006,958.7500000000009,806.0000000000006,935.2500000000008,817.0000000000003,948.0000000000007,821.0000000000007
3545.000000000002,3876.0000000000027,2401.000000000002,2491.000000000002,3941.2500000000027,3898.0000000000023,6362.500000000005,7283.0000000000055,6611.750000000005,7873.0000000000055,5658.750000000005,7863.000000000006,4841.750000000003,7881.000000000006,4312.000000000003,7864.000000000006,4237.500000000004,7848.000000000006,4745.250000000004,7710.0000000000055,5045.250000000004,7106.000000000006,4976.000000000004,5701.0000000000055,5069.000000000004,4781.000000000003,4490.250000000003,4371.000000000004,3562.750000000003,4057.000000000003,3736.2500000000027,4032.000000000003,4361.750000000003,4841.000000000004,4710.750000000003,4998.000000000004,4776.000000000004,4875.000000000002,4530.000000000003,4467.000000000002,4260.250000000003,3229.000000000002,4294.250000000003,2408.000000000002,4370.000000000003,2327.000000000001,4305.750000000004,2682.0000000000014,3726.000000000003,2958.000000000002,3166.0000000000023,2649.0000000000023,3685.500000000002,2311.0000000000023,4387.250000000004,2089.000000000001,4303.750000000003,1965.0000000000014,3925.750000000003,1800.0000000000014,3411.5000000000027,1568.0000000000011,2671.750000000002,1306.000000000001,2169.0000000000014,1056.0000000000005,2203.7500000000014,955.0000000000007,2807.0000000000014,1066.0000000000002,4045.7500000000023,1219.000000000001,4554.500000000004,1216.0000000000011,4187.500000000003,1184.0000000000002,3717.2500000000023,1170.000000000001
1829.7500000000014,2080.0000000000014,1892.7500000000014,1995.0000000000016,2012.7500000000018,2044.0000000000011,1871.5000000000014,2143.0000000000014,1803.0000000000014,2091.000000000001,1900.5000000000018,2042.0000000000016,1986.5000000000014,2092.000000000002,1875.2500000000014,2042.0000000000016,1805.2500000000014,2148.000000000001,1833.5000000000016,2163.000000000002,2278.2500000000014,1998.0000000000011,2775.500000000002,2058.000000000002,3043.5000000000023,2093.000000000001,3066.5000000000023,2075.000000000002,2625.500000000002,2249.000000000001,2405.7500000000014,2297.000000000002,2558.000000000002,2136.0000000000005,2862.500000000002,1959.0000000000016,2985.250000000002,1778.0000000000014,2955.7500000000023,1741.0000000000014,2982.0000000000023,1805.0000000000014,3075.250000000002,1874.0000000000018,2997.7500000000023,1911.0000000000014,2618.250000000002,1912.0000000000014,2360.7500000000014,2035.0000000000016,2542.750000000002,2114.000000000002,3033.0000000000023,1983.0000000000016,3059.500000000002,1824.0000000000014,2848.7500000000014,1747.0000000000005,2377.500000000002,1626.0000000000014,1904.0000000000014,1501.0000000000011,1827.2500000000014,1358.000000000001,1842.7500000000014,1415.0000000000011,2126.750000000002,1754.0000000000007,2229.750000000002,2009.0000000000018,2632.2500000000014,2381.0000000000014,3338.7500000000027,2476.000000000002,3707.250000000003,2317.000000000002,3750.7500000000023,2116.0000000000023
7453.2500000000055,7452.000000000006,7449.250000000005,7433.0000000000055,7450.750000000004,7383.000000000005,7487.750000000005,7335.000000000007,7633.750000000004,7307.000000000005,7658.7500000000055,7266.0000000000055,6976.750000000004,6992.0000000000055,6212.500000000004,6776.0000000000055,5935.000000000005,6972.000000000005,6311.000000000004,7265.000000000004,6789.500000000004,7413.000000000005,7031.0000000000055,6885.0000000000055,7181.750000000005,6918.0000000000055,7298.2500000000055,7514.000000000006,6974.250000000007,6677.0000000000055,6188.2500000000055,4830.000000000004,6598.000000000005,4169.000000000004,7015.7500000000055,4276.000000000004,7111.750000000005,4230.000000000004,7106.750000000005,4227.000000000002,7023.750000000004,4142.000000000004,7088.5000000000055,4158.000000000004,7185.000000000006,4132.000000000002,7173.750000000006,4192.000000000001,6954.0000000000055,4196.000000000004,6334.250000000005,4292.000000000002,6227.750000000005,5507.000000000004,7128.0000000000055,7155.000000000002,7252.0000000000055,7007.0000000000055,7108.5000000000055,5914.000000000002,6961.5000000000055,5215.000000000004,6730.7500000000055,4596.000000000004,5990.250000000005,4027.0000000000023,6293.7500000000055,3821.0000000000023,7738.750000000005,4377.000000000003,7812.7500000000055,5143.000000000003,8118.5000000000055,5449.000000000004,8052.7500000000055,6469.000000000005,7824.000000000005,6753.000000000005
