2856.5000000000014,1474.0000000000007,2062.500000000001,1497.0000000000007,1390.5000000000011,1586.000000000001,1338.500000000001,2012.0000000000016,1647.0000000000011,1368.000000000001,1987.5000000000014,751.0000000000005,1863.7500000000014,752.0000000000005,1276.750000000001,765.0000000000002,1148.7500000000007,770.0000000000005,1241.7500000000007,766.0000000000006,1730.000000000001,853.0000000000007,2169.7500000000014,937.0000000000003,2435.5000000000014,1068.000000000001,2503.750000000002,1138.0000000000011,2151.000000000002,1134.0000000000005,1687.0000000000014,1167.0000000000011,2060.250000000002,1132.0000000000005,2418.750000000002,1117.0000000000011,2272.000000000002,1100.0000000000007,2008.0000000000016,1084.0000000000007,2083.5000000000014,1093.0000000000005,2308.2500000000014,1071.0000000000005,2378.0000000000014,1060.0000000000007,2209.2500000000014,1047.000000000001,1827.7500000000014,1043.0000000000007,1797.2500000000014,992.0000000000007,2145.5000000000014,973.0000000000007,2257.0000000000014,925.0000000000006,2024.0000000000014,835.0000000000008,1693.7500000000016,709.0000000000005,1155.7500000000007,649.0000000000003,993.7500000000007,677.0000000000006,983.5000000000007,701.0000000000005,1029.2500000000007,709.0000000000006,861.0000000000008,688.0000000000006,677.0000000000006,673.0000000000005,725.0000000000006,666.0000000000002,722.5000000000005,666.0000000000002,727.7500000000006,692.0000000000006
3105.750000000002,1454.0000000000011,2377.500000000002,1494.0000000000011,1532.0000000000011,1506.000000000001,1276.0000000000011,1827.0000000000011,1559.5000000000011,1614.0000000000011,1895.7500000000014,794.0000000000007,2009.2500000000018,794.0000000000008,1368.0000000000011,776.0000000000003,1179.0000000000007,760.0000000000007,1215.0000000000007,729.0000000000007,1625.2500000000011,745.0000000000002,2131.250000000002,847.0000000000008,2420.7500000000014,955.0000000000007,2569.250000000002,1100.0000000000007,2335.750000000002,1090.000000000001,1760.7500000000016,1088.000000000001,1940.2500000000016,1110.000000000001,2398.500000000002,1125.0000000000002,2382.5000000000014,1136.0000000000011,2092.500000000002,1116.0000000000005,2077.7500000000014,1052.0000000000005,2281.5000000000014,1045.0000000000002,2380.7500000000023,1050.000000000001,2266.5000000000014,1037.0000000000005,1912.2500000000014,1015.0000000000007,1777.0000000000011,989.0000000000007,2114.7500000000014,960.0000000000008,2306.750000000002,892.0000000000007,2098.7500000000014,804.0000000000002,1762.7500000000014,715.0000000000005,1235.250000000001,684.0000000000005,1015.5000000000008,694.0000000000006,1002.5000000000008,678.0000000000005,1023.0000000000008,679.0000000000005,937.5000000000008,673.0000000000005,722.5000000000005,682.0000000000006,746.7500000000006,678.0000000000006,751.0000000000007,686.0000000000002,736.5000000000006,685.0000000000005
2154.500000000002,1478.0000000000007,1479.250000000001,1359.0000000000011,1331.750000000001,1903.0000000000018,1653.750000000001,1948.0000000000018,2046.2500000000016,838.0000000000003,2097.2500000000014,758.0000000000003,1456.500000000001,772.0000000000005,1307.500000000001,768.0000000000007,1280.750000000001,772.0000000000005,1580.2500000000014,841.0000000000006,2151.000000000002,1004.0000000000008,2459.000000000002,1133.0000000000005,2674.2500000000014,1232.0000000000005,2656.750000000002,1189.000000000001,2080.5000000000014,1116.0000000000011,1839.5000000000014,1171.000000000001,2355.500000000002,1180.0000000000007,2599.000000000002,1185.000000000001,2389.250000000002,1152.0000000000005,2132.000000000002,1154.0000000000005,2230.250000000002,1140.0000000000007,2443.000000000002,1132.0000000000005,2504.250000000002,1120.0000000000007,2358.2500000000014,1126.000000000001,1967.7500000000011,1096.0000000000005,1851.7500000000016,1047.000000000001,2244.2500000000014,1006.0000000000008,2434.5000000000014,1008.0000000000008,2221.500000000001,917.0000000000003,1939.7500000000014,778.0000000000003,1405.0000000000007,698.0000000000005,1075.5000000000007,638.0000000000006,1040.2500000000007,633.0000000000005,1045.5000000000007,646.0000000000002,1083.5000000000007,643.0000000000005,775.5000000000005,626.0000000000002,742.0000000000006,617.0000000000006,785.2500000000007,667.0000000000003,791.2500000000006,664.0000000000005
909.0000000000008,743.0000000000002,912.7500000000008,754.0000000000007,915.2500000000006,765.0000000000002,918.0000000000006,756.0000000000003,904.2500000000007,798.0000000000003,884.5000000000006,836.0000000000003,868.2500000000007,810.0000000000005,867.5000000000007,818.0000000000003,880.0000000000007,835.0000000000007,907.5000000000007,819.0000000000007,889.5000000000007,804.0000000000006,876.0000000000007,782.0000000000002,920.5000000000007,776.0000000000003,1130.000000000001,754.0000000000007,1349.250000000001,741.0000000000006,1436.0000000000011,777.0000000000003,1390.0000000000011,803.0000000000002,1318.750000000001,801.0000000000006,1336.750000000001,761.0000000000006,1380.7500000000011,738.0000000000003,1412.250000000001,731.0000000000005,1389.750000000001,750.0000000000005,1375.0000000000011,777.0000000000003,1336.500000000001,786.0000000000006,1231.750000000001,786.0000000000006,1273.000000000001,749.0000000000007,1322.000000000001,707.0000000000006,1240.7500000000011,686.0000000000002,1033.250000000001,697.0000000000006,842.7500000000006,704.0000000000006,826.2500000000005,668.0000000000006,805.7500000000005,644.0000000000006,763.5000000000005,628.0000000000006,680.0000000000003,653.0000000000006,670.7500000000006,688.0000000000006,680.0000000000003,711.0000000000006,676.0000000000006,694.0000000000005,669.2500000000005,704.0000000000005,668.5000000000003,713.0000000000005
999.2500000000006,779.0000000000003,967.7500000000006,783.0000000000008,937.0000000000007,791.0000000000005,948.5000000000007,816.0000000000003,943.5000000000007,825.0000000000006,929.5000000000007,822.0000000000002,906.7500000000006,814.0000000000006,901.7500000000007,808.0000000000001,902.5000000000007,811.0000000000005,908.2500000000006,848.0000000000008,884.5000000000006,838.0000000000003,883.0000000000006,801.0000000000006,944.0000000000008,760.0000000000007,1171.000000000001,746.0000000000006,1393.0000000000011,752.0000000000005,1444.500000000001,774.0000000000007,1391.500000000001,797.0000000000003,1340.5000000000011,813.0000000000007,1408.0000000000011,802.0000000000008,1443.000000000001,761.0000000000006,1433.7500000000011,717.0000000000006,1378.500000000001,697.0000000000006,1364.250000000001,716.0000000000006,1328.500000000001,745.0000000000002,1220.500000000001,779.0000000000003,1265.0000000000011,770.0000000000001,1339.0000000000011,751.0000000000005,1326.500000000001,718.0000000000006,1149.5000000000007,697.0000000000005,947.7500000000006,690.0000000000003,855.5000000000006,695.0000000000005,835.0000000000006,694.0000000000006,823.0000000000006,676.0000000000006,743.5000000000007,652.0000000000006,707.0000000000005,648.0000000000006,699.0000000000006,658.0000000000006,698.0000000000003,698.0000000000005,703.7500000000007,704.0000000000005,705.7500000000006,696.0000000000006
1142.7500000000007,843.0000000000002,1091.750000000001,807.0000000000006,1020.2500000000008,816.0000000000003,973.0000000000007,912.0000000000007,954.5000000000006,867.0000000000008,947.2500000000007,823.0000000000008,938.5000000000007,821.0000000000007,942.2500000000007,804.0000000000002,943.5000000000008,798.0000000000003,939.2500000000006,810.0000000000005,905.5000000000007,817.0000000000003,862.0000000000006,816.0000000000003,892.7500000000005,822.0000000000002,1118.500000000001,801.0000000000006,1357.500000000001,784.0000000000002,1478.2500000000011,766.0000000000005,1389.500000000001,781.0000000000007,1384.2500000000011,812.0000000000005,1414.7500000000014,830.0000000000005,1460.250000000001,802.0000000000008,1428.7500000000011,738.0000000000003,1393.750000000001,697.0000000000005,1359.500000000001,688.0000000000006,1316.2500000000007,699.0000000000006,1246.2500000000011,732.0000000000005,1215.750000000001,766.0000000000006,1325.2500000000011,750.0000000000005,1314.750000000001,727.0000000000006,1198.500000000001,710.0000000000006,994.7500000000008,684.0000000000005,888.0000000000005,653.0000000000006,836.0000000000007,637.0000000000002,813.5000000000006,651.0000000000006,756.2500000000005,638.0000000000005,726.2500000000007,632.0000000000005,732.7500000000006,635.0000000000005,743.5000000000005,660.0000000000003,733.0000000000005,679.0000000000006,718.2500000000005,689.0000000000006
1095.500000000001,851.0000000000005,1127.750000000001,858.0000000000003,1107.5000000000007,867.0000000000008,993.7500000000007,868.0000000000007,955.5000000000007,868.0000000000007,937.5000000000008,860.0000000000006,929.2500000000007,837.0000000000003,933.2500000000007,794.0000000000007,953.5000000000006,798.0000000000003,974.7500000000007,826.0000000000006,958.5000000000008,868.0000000000008,890.7500000000006,890.0000000000008,872.5000000000008,881.0000000000006,1027.5000000000007,804.0000000000006,1290.000000000001,764.0000000000006,1484.5000000000011,765.0000000000002,1487.000000000001,803.0000000000002,1378.000000000001,841.0000000000006,1368.750000000001,852.0000000000005,1477.7500000000011,821.0000000000007,1369.7500000000011,792.0000000000005,1331.5000000000011,748.0000000000007,1357.250000000001,701.0000000000005,1284.000000000001,719.0000000000006,1232.000000000001,724.0000000000006,1234.2500000000007,728.0000000000006,1322.0000000000011,740.0000000000007,1374.000000000001,751.0000000000005,1310.000000000001,754.0000000000007,1073.7500000000007,727.0000000000006,925.5000000000007,676.0000000000002,861.7500000000006,641.0000000000003,863.7500000000007,621.0000000000003,794.5000000000008,617.0000000000002,744.2500000000007,628.0000000000006,735.7500000000007,633.0000000000005,752.7500000000006,631.0000000000003,744.0000000000006,648.0000000000005,726.2500000000005,665.0000000000005
946.5000000000007,911.0000000000005,1047.5000000000007,902.0000000000002,1193.000000000001,873.0000000000007,1298.7500000000007,824.0000000000002,1181.500000000001,857.0000000000003,1045.0000000000007,891.0000000000005,969.5000000000008,905.0000000000006,950.0000000000007,865.0000000000006,961.7500000000007,828.0000000000007,989.2500000000006,823.0000000000008,1028.2500000000007,889.0000000000007,980.5000000000007,923.0000000000002,924.0000000000005,933.0000000000007,970.7500000000007,915.0000000000007,1216.000000000001,860.0000000000007,1445.000000000001,806.0000000000006,1495.0000000000011,777.0000000000003,1410.0000000000011,822.0000000000002,1383.500000000001,877.0000000000003,1452.000000000001,894.0000000000008,1419.0000000000011,844.0000000000002,1351.7500000000007,792.0000000000005,1293.250000000001,755.0000000000006,1324.7500000000011,692.0000000000006,1280.000000000001,686.0000000000002,1213.750000000001,705.0000000000005,1202.750000000001,736.0000000000003,1307.2500000000011,739.0000000000003,1375.750000000001,745.0000000000006,1303.500000000001,744.0000000000002,1109.0000000000007,705.0000000000005,963.2500000000008,667.0000000000006,925.0000000000006,651.0000000000005,897.0000000000007,645.0000000000005,832.0000000000007,640.0000000000003,756.7500000000005,646.0000000000002,769.7500000000006,612.0000000000001,785.0000000000006,619.0000000000005,797.0000000000006,635.0000000000005
993.2500000000007,1000.0000000000008,959.5000000000007,1037.0000000000005,1033.7500000000007,996.0000000000007,1246.500000000001,867.0000000000007,1350.0000000000007,915.0000000000007,1228.0000000000011,967.0000000000007,1029.7500000000007,970.0000000000008,970.7500000000007,922.0000000000008,982.5000000000007,883.0000000000002,1018.2500000000008,866.0000000000006,1036.500000000001,897.0000000000003,977.7500000000008,908.0000000000008,1023.7500000000009,914.0000000000007,1177.0000000000007,908.0000000000007,1409.0000000000011,845.0000000000006,1475.500000000001,818.0000000000003,1396.250000000001,825.0000000000006,1266.250000000001,858.0000000000003,1372.500000000001,888.0000000000007,1384.000000000001,865.0000000000006,1334.7500000000014,830.0000000000005,1283.5000000000011,799.0000000000003,1325.7500000000011,727.0000000000006,1314.2500000000011,723.0000000000006,1248.250000000001,764.0000000000006,1216.2500000000007,710.0000000000006,1338.7500000000011,688.0000000000006,1417.0000000000011,721.0000000000007,1294.750000000001,781.0000000000007,1080.750000000001,786.0000000000006,969.7500000000008,749.0000000000007,952.7500000000008,701.0000000000005,933.7500000000008,664.0000000000005,849.2500000000007,657.0000000000005,773.0000000000005,650.0000000000003,761.5000000000007,650.0000000000003,789.7500000000005,678.0000000000005,804.0000000000008,672.0000000000006,806.2500000000005,648.0000000000006
1522.250000000001,998.0000000000007,1204.2500000000007,989.0000000000008,938.2500000000006,954.0000000000007,1001.7500000000007,909.0000000000001,1318.250000000001,929.0000000000007,1496.7500000000011,970.0000000000007,1459.2500000000011,1005.0000000000009,1193.0000000000011,976.0000000000009,1088.5000000000007,916.0000000000007,1049.0000000000007,875.0000000000007,1038.2500000000007,878.0000000000007,1035.7500000000007,895.0000000000007,1173.2500000000007,890.0000000000008,1356.0000000000011,880.0000000000007,1461.750000000001,915.0000000000009,1415.500000000001,883.0000000000002,1332.250000000001,870.0000000000005,1279.500000000001,902.0000000000002,1358.500000000001,930.0000000000007,1333.2500000000011,925.0000000000006,1270.000000000001,901.0000000000008,1269.750000000001,845.0000000000006,1351.5000000000011,823.0000000000008,1338.250000000001,788.0000000000007,1231.000000000001,766.0000000000006,1191.5000000000007,756.0000000000003,1298.7500000000011,726.0000000000006,1382.500000000001,711.0000000000006,1306.5000000000011,721.0000000000006,1090.7500000000007,719.0000000000006,993.5000000000006,718.0000000000006,1027.7500000000007,720.0000000000006,1074.5000000000005,679.0000000000006,1002.7500000000006,654.0000000000006,925.5000000000007,640.0000000000003,917.0000000000006,646.0000000000002,938.7500000000006,663.0000000000005,946.7500000000006,658.0000000000005,941.5000000000007,648.0000000000006
1703.7500000000016,864.0000000000002,2055.5000000000014,888.0000000000007,2037.2500000000014,910.0000000000007,1491.750000000001,915.0000000000006,1059.0000000000007,818.0000000000003,970.0000000000008,847.0000000000007,1202.250000000001,938.0000000000007,1592.5000000000011,1006.0000000000008,1757.250000000001,981.0000000000008,1506.000000000001,949.0000000000008,1175.0000000000007,914.0000000000007,1019.5000000000007,911.0000000000005,1090.2500000000007,891.0000000000005,1303.500000000001,882.0000000000008,1495.0000000000011,871.0000000000005,1530.0000000000011,856.0000000000003,1345.000000000001,887.0000000000007,1221.5000000000007,941.0000000000008,1222.5000000000007,958.0000000000007,1319.2500000000011,888.0000000000008,1253.7500000000011,939.0000000000007,1253.0000000000007,905.0000000000006,1302.2500000000007,846.0000000000006,1353.500000000001,844.0000000000002,1289.500000000001,774.0000000000006,1214.250000000001,713.0000000000005,1213.500000000001,688.0000000000006,1342.7500000000007,700.0000000000005,1319.5000000000007,702.0000000000001,1173.5000000000007,698.0000000000006,981.2500000000008,692.0000000000006,857.5000000000007,675.0000000000006,1026.5000000000007,697.0000000000006,1156.2500000000007,701.0000000000005,1148.0000000000007,687.0000000000006,1013.0000000000007,684.0000000000005,1006.5000000000006,655.0000000000005,1022.0000000000006,645.0000000000005,1020.5000000000007,665.0000000000005
