2302.500000000002,2793.000000000002,2278.750000000002,2765.0000000000023,2288.250000000002,2747.000000000002,2296.2500000000014,2744.000000000001,2283.750000000002,2736.000000000002,2293.2500000000014,2723.0000000000023,2317.750000000002,2699.0000000000023,2268.000000000002,2683.000000000002,2102.2500000000014,2658.000000000002,1912.2500000000014,2628.0000000000023,1826.7500000000011,2604.0000000000023,1900.2500000000014,2549.0000000000023,2195.750000000002,2508.000000000001,2381.0000000000014,2479.000000000002,2437.2500000000014,2447.000000000001,2367.500000000002,2401.000000000002,2183.2500000000014,2337.0000000000023,2239.0000000000014,2275.000000000002,2303.750000000002,2167.000000000001,2321.500000000002,2112.000000000001,2243.5000000000014,2097.000000000002,2113.250000000002,2067.0000000000014,2093.7500000000014,2059.0000000000014,2145.500000000002,2064.000000000001,2065.500000000002,2110.000000000001,2023.750000000001,2133.000000000001,2137.5000000000014,2115.000000000002,2349.000000000002,2129.000000000001,2404.000000000002,2144.000000000001,2308.2500000000014,2155.0000000000005,2027.2500000000016,2140.000000000002,1812.250000000001,2153.000000000002,1839.5000000000014,2207.000000000001,1982.7500000000014,2211.000000000001,2141.2500000000014,2258.000000000002,2189.750000000002,2275.000000000002,2186.7500000000014,2289.000000000001,2183.500000000002,2300.000000000002,2176.7500000000014,2325.000000000001
1141.0000000000011,616.0000000000002,1032.000000000001,544.0000000000005,731.7500000000006,436.0000000000002,511.00000000000045,508.00000000000045,618.7500000000005,672.0000000000005,939.2500000000008,828.0000000000008,1100.5000000000007,998.0000000000007,987.2500000000006,1031.0000000000005,874.5000000000005,1046.000000000001,851.0000000000007,1069.000000000001,1000.5000000000008,1034.0000000000005,1147.250000000001,795.0000000000007,1197.000000000001,707.0000000000006,1112.2500000000005,821.0000000000007,982.5000000000007,1006.0000000000008,953.7500000000007,879.0000000000006,1026.7500000000007,766.0000000000006,1040.750000000001,692.0000000000001,1018.2500000000006,664.0000000000005,950.5000000000008,701.0000000000007,883.7500000000007,955.0000000000007,927.2500000000007,1168.000000000001,1014.7500000000007,959.0000000000006,1056.2500000000007,763.0000000000002,993.5000000000008,737.0000000000003,887.2500000000007,782.0000000000002,1030.750000000001,803.0000000000002,1224.250000000001,849.0000000000008,1208.500000000001,925.0000000000006,1142.7500000000007,955.0000000000006,999.7500000000007,961.0000000000008,932.7500000000008,1223.000000000001,1031.7500000000007,1428.0000000000011,1165.7500000000007,1484.0000000000005,1354.0000000000011,1477.0000000000014,1450.750000000001,1489.0000000000014,1472.7500000000011,1489.0000000000014,1442.5000000000011,1452.0000000000011,1405.000000000001,1394.0000000000011
6984.250000000005,8160.000000000006,7004.000000000006,8160.000000000006,7009.2500000000055,8160.000000000006,6986.0000000000055,8160.000000000006,6865.500000000006,8160.000000000006,6664.750000000005,8160.000000000006,5824.000000000004,8160.000000000006,4775.750000000004,8160.000000000006,4096.750000000004,8160.000000000006,3495.5000000000027,8155.000000000006,3228.750000000002,8117.0000000000055,3033.2500000000023,7853.000000000007,2908.0000000000023,7197.0000000000055,2800.2500000000023,6747.000000000004,2596.000000000002,6284.000000000003,2247.2500000000023,5820.000000000003,2324.250000000002,5653.000000000005,2310.0000000000023,5399.000000000005,2292.750000000002,5304.000000000004,2224.0000000000014,5137.000000000004,2082.2500000000014,4997.000000000002,1976.5000000000014,3555.000000000003,1852.2500000000016,2060.000000000002,1670.0000000000011,1803.000000000001,1620.7500000000011,967.0000000000007,1716.0000000000011,738.0000000000003,2004.7500000000014,685.0000000000005,2090.0000000000014,647.0000000000006,1958.7500000000016,622.0000000000006,1962.0000000000016,522.0000000000003,1928.0000000000018,481.0000000000004,1968.5000000000014,1264.000000000001,2246.250000000002,4013.000000000003,2624.5000000000014,4855.000000000004,2912.750000000002,4998.000000000004,3343.5000000000027,5162.000000000003,4296.250000000003,5393.000000000005,4628.750000000004,5461.000000000004,4439.000000000004,5665.000000000004
1535.500000000001,1240.0000000000007,1244.500000000001,1164.000000000001,1136.000000000001,1162.0000000000007,1169.750000000001,1300.0000000000007,1352.2500000000011,1378.0000000000011,1582.0000000000014,1063.0000000000007,1458.7500000000011,1023.0000000000008,1191.000000000001,1012.0000000000007,1082.5000000000005,1031.0000000000005,1068.0000000000007,1223.000000000001,1160.000000000001,1186.0000000000011,1292.000000000001,1070.000000000001,1379.750000000001,1109.000000000001,1431.250000000001,1134.0000000000005,1389.000000000001,1124.0000000000007,1320.0000000000011,1147.000000000001,1315.7500000000011,1030.000000000001,1293.7500000000011,1010.0000000000008,1300.5000000000011,1049.000000000001,1270.5000000000007,1046.000000000001,1196.000000000001,1024.0000000000002,1203.7500000000011,1022.0000000000006,1222.000000000001,1017.0000000000007,1202.0000000000011,996.0000000000007,1142.7500000000007,1022.0000000000006,1151.000000000001,1046.000000000001,1256.000000000001,1077.0000000000011,1290.250000000001,1073.0000000000005,1246.000000000001,1042.0000000000007,1174.250000000001,1072.0000000000005,1053.750000000001,997.0000000000009,943.5000000000008,966.0000000000008,948.0000000000007,960.0000000000008,1011.2500000000007,953.0000000000008,1136.750000000001,883.0000000000002,1232.750000000001,863.0000000000008,1445.5000000000011,949.0000000000008,1592.5000000000011,1387.000000000001,1605.2500000000011,1838.0000000000011
3568.5000000000023,6100.000000000004,3163.500000000002,5995.000000000003,2861.2500000000023,5423.000000000004,2956.250000000002,4478.000000000004,3034.0000000000027,3656.0000000000027,2858.7500000000027,3241.000000000003,2618.5000000000023,3060.000000000001,2553.250000000002,2924.000000000002,2577.750000000002,2932.000000000002,2517.750000000002,2865.000000000002,2332.0000000000023,2847.0000000000023,2027.2500000000016,2790.0000000000023,1832.2500000000014,2691.0000000000023,1812.5000000000016,2615.0000000000023,1940.7500000000014,2588.0000000000023,2089.500000000002,2560.0000000000014,2120.500000000002,2518.000000000002,2012.7500000000014,2462.000000000002,1907.2500000000016,2387.0000000000005,1965.7500000000016,2318.0000000000023,1957.0000000000014,2251.000000000001,1856.5000000000011,2240.0000000000014,1854.7500000000014,2232.000000000001,1868.7500000000011,2215.0000000000023,1813.7500000000016,2219.0000000000014,1718.2500000000016,2252.0000000000023,1733.5000000000011,2293.0000000000023,1921.2500000000016,2329.000000000001,2012.5000000000016,2321.000000000002,1926.500000000001,2286.0000000000014,1707.2500000000011,2298.000000000002,1614.2500000000014,2237.000000000002,1653.5000000000011,2179.0000000000014,1771.7500000000016,2116.000000000002,1860.7500000000011,2067.0000000000005,1874.2500000000014,2035.0000000000016,1857.0000000000011,2010.0000000000014,1840.0000000000016,2069.0000000000014,1812.0000000000014,2267.0000000000014
6597.7500000000055,8160.000000000006,6763.0000000000055,8160.000000000006,6828.250000000005,8160.000000000006,6842.750000000004,8160.000000000006,6847.750000000005,8160.000000000006,6802.7500000000055,8160.000000000006,6521.2500000000055,8160.000000000006,5585.500000000005,8160.000000000006,4574.000000000004,8160.000000000006,4001.000000000003,8160.000000000006,3626.5000000000027,8160.000000000006,3380.5000000000027,8160.000000000006,3188.5000000000023,8038.000000000006,3087.5000000000027,7736.0000000000055,2882.5000000000023,7446.0000000000055,2701.750000000002,7002.0000000000055,2604.2500000000023,6636.0000000000055,2444.250000000002,6360.0000000000055,2428.250000000002,6290.000000000004,2369.0000000000014,5886.000000000001,2329.500000000002,2990.0000000000014,2345.250000000002,1308.0000000000011,2348.000000000002,1153.0000000000005,2412.500000000002,1066.0000000000002,2468.7500000000023,1066.0000000000002,2677.5000000000014,1180.0000000000007,2926.2500000000023,1251.0000000000011,3048.5000000000023,1257.000000000001,2990.5000000000023,1855.0000000000014,2710.7500000000014,3337.0000000000027,2537.0000000000014,4208.000000000002,2462.000000000002,4512.000000000004,2357.250000000002,4565.000000000004,2038.2500000000016,4262.000000000002,1707.2500000000011,3492.0000000000027,1304.7500000000007,1967.0000000000018,1287.750000000001,1541.0000000000014,1246.7500000000007,1367.0000000000011,1248.750000000001,1365.000000000001
2191.250000000001,1173.0000000000005,1996.7500000000014,993.0000000000008,1974.5000000000016,1135.0000000000005,2202.5000000000014,1344.0000000000014,2347.750000000002,1170.000000000001,2342.0000000000014,967.0000000000007,2385.250000000002,962.0000000000008,2496.250000000002,1058.000000000001,2332.750000000002,1072.0000000000005,1803.0000000000014,996.0000000000007,1490.750000000001,991.0000000000008,1582.7500000000011,939.0000000000007,1819.2500000000011,882.0000000000008,1943.7500000000016,847.0000000000007,1948.0000000000014,840.0000000000007,1757.7500000000011,837.0000000000003,1664.000000000001,830.0000000000005,1684.5000000000016,973.0000000000007,1743.5000000000014,1115.0000000000005,1687.5000000000011,1099.000000000001,1653.0000000000014,979.0000000000007,1751.2500000000014,887.0000000000008,1773.5000000000011,862.0000000000002,1718.5000000000011,868.0000000000007,1697.2500000000011,842.0000000000008,1832.2500000000014,808.0000000000007,1980.2500000000016,795.0000000000007,1932.0000000000016,897.0000000000003,1609.2500000000011,1039.0000000000007,1206.250000000001,976.0000000000007,1106.750000000001,981.0000000000008,1191.500000000001,1046.0000000000002,1250.750000000001,991.0000000000007,1223.5000000000011,921.0000000000006,1307.250000000001,899.0000000000007,1564.250000000001,796.0000000000003,1662.0000000000016,750.0000000000005,1754.5000000000016,779.0000000000003,1560.2500000000011,806.0000000000006
1117.5000000000007,1079.0000000000007,1124.500000000001,1076.0000000000005,1127.5000000000007,1068.000000000001,1139.250000000001,1049.000000000001,1157.750000000001,1041.0000000000007,1134.5000000000007,1052.0000000000005,1177.500000000001,1094.0000000000005,1331.5000000000011,1153.0000000000005,1601.5000000000011,1205.000000000001,1837.2500000000016,1296.0000000000011,1844.5000000000016,1377.0000000000011,2003.7500000000016,1391.000000000001,2501.000000000002,1344.0000000000002,3168.0000000000027,1287.0000000000011,3449.750000000002,1323.000000000001,3346.7500000000027,1377.0000000000011,3145.5000000000027,1417.0000000000011,3253.7500000000023,1437.0000000000011,3229.5000000000027,1452.0000000000011,3181.0000000000023,1438.0000000000011,3112.0000000000023,1385.000000000001,3036.2500000000027,1311.000000000001,3045.2500000000023,1364.000000000001,2878.500000000002,1331.0000000000011,2980.000000000003,1282.0000000000007,3389.0000000000027,1245.0000000000011,3432.250000000002,1149.000000000001,2910.0000000000023,1149.000000000001,2312.5000000000014,1162.0000000000007,1947.7500000000016,1185.000000000001,1973.2500000000016,1210.000000000001,1957.2500000000014,1213.0000000000005,1771.0000000000014,1264.0000000000011,1580.2500000000014,1303.000000000001,1563.0000000000014,1296.0000000000011,1601.000000000001,1331.000000000001,1630.750000000001,1386.0000000000011,1810.0000000000016,1464.000000000001,2056.5000000000014,1528.0000000000011
353.5000000000003,336.0000000000003,352.5000000000003,362.0000000000003,357.5000000000003,369.00000000000017,364.7500000000003,372.0000000000003,371.5000000000003,371.0000000000001,378.7500000000003,367.0000000000002,436.2500000000004,354.0000000000003,489.7500000000002,332.0000000000002,466.0000000000003,344.0000000000003,451.5000000000004,345.0000000000003,452.25000000000017,342.0000000000003,578.2500000000005,330.0000000000003,718.2500000000006,348.0000000000003,789.7500000000006,354.0000000000003,827.0000000000005,360.0000000000003,713.2500000000006,393.0000000000003,677.0000000000006,414.00000000000034,734.0000000000005,416.0000000000002,771.7500000000005,436.0000000000002,778.0000000000006,436.0000000000002,723.0000000000007,421.0000000000004,676.5000000000005,441.0000000000004,684.5000000000003,436.0000000000002,706.7500000000006,445.0000000000004,670.0000000000005,440.0000000000003,602.5000000000005,432.0000000000001,563.7500000000003,419.00000000000017,683.5000000000003,412.0000000000001,750.7500000000005,396.0000000000002,704.2500000000007,397.00000000000034,588.0000000000005,390.0000000000003,480.0000000000004,371.00000000000034,464.5000000000004,399.00000000000017,503.2500000000003,398.00000000000017,1414.250000000001,881.0000000000008,1906.0000000000011,2660.000000000002,1350.750000000001,3306.0000000000014,911.5000000000006,1514.0000000000007,862.5000000000007,513.0000000000005
539.7500000000005,831.0000000000005,752.5000000000006,1175.0000000000005,1049.5000000000007,1296.0000000000011,1146.5000000000011,1220.0000000000007,1161.000000000001,1152.0000000000005,1124.0000000000007,1217.000000000001,992.2500000000007,1296.0000000000011,882.5000000000008,1209.000000000001,796.5000000000005,844.0000000000008,867.0000000000005,815.0000000000007,988.5000000000007,792.0000000000005,1081.250000000001,912.0000000000007,1143.250000000001,836.0000000000003,1084.250000000001,742.0000000000002,966.0000000000008,714.0000000000005,976.2500000000008,723.0000000000005,1034.750000000001,721.0000000000007,1045.0000000000007,780.0000000000006,1030.7500000000007,1015.0000000000007,945.7500000000008,1173.0000000000005,945.5000000000007,1199.000000000001,1009.5000000000008,1215.000000000001,1028.7500000000007,1240.0000000000007,972.2500000000007,1250.000000000001,873.2500000000006,1301.0000000000007,802.2500000000006,1322.000000000001,936.0000000000006,1378.0000000000011,1093.2500000000007,1439.0000000000011,1052.000000000001,1477.0000000000014,973.5000000000006,1515.0000000000011,829.0000000000005,1549.0000000000005,768.0000000000005,1538.0000000000014,909.2500000000006,1516.0000000000007,1078.0000000000011,1507.0000000000005,1302.5000000000007,1496.0000000000014,1410.2500000000011,1478.0000000000007,1443.5000000000007,1423.0000000000011,1431.500000000001,1370.000000000001,1393.750000000001,1368.0000000000011
1314.2500000000014,1426.0000000000011,1370.0000000000011,1237.0000000000011,1504.2500000000011,1144.0000000000007,1344.7500000000011,1173.0000000000011,1123.0000000000007,1105.0000000000002,1082.500000000001,1119.0000000000011,1236.750000000001,1223.000000000001,1344.5000000000011,1403.000000000001,1236.500000000001,1013.0000000000007,1083.250000000001,848.0000000000008,1053.2500000000007,838.0000000000003,1083.2500000000007,838.0000000000003,1200.750000000001,831.0000000000005,1278.500000000001,814.0000000000007,1318.750000000001,841.0000000000006,1258.750000000001,840.0000000000007,1229.750000000001,809.0000000000007,1249.5000000000007,824.0000000000002,1271.0000000000011,835.0000000000006,1257.750000000001,863.0000000000002,1187.250000000001,894.0000000000007,1166.500000000001,861.0000000000008,1161.500000000001,870.0000000000005,1140.000000000001,842.0000000000002,1131.2500000000007,823.0000000000008,1177.7500000000007,817.0000000000003,1230.000000000001,824.0000000000002,1187.500000000001,857.0000000000003,1096.500000000001,790.0000000000005,1007.7500000000008,851.0000000000005,974.0000000000006,866.0000000000006,1029.5000000000007,802.0000000000008,1103.250000000001,765.0000000000002,1160.750000000001,866.0000000000006,1199.250000000001,1264.000000000001,1245.250000000001,1675.0000000000016,1249.5000000000007,1796.0000000000014,1244.500000000001,1777.0000000000011,1252.500000000001,1841.000000000001
