2692.000000000002,2286.0000000000014,2401.250000000002,2563.000000000002,2323.500000000002,2414.000000000002,2219.2500000000014,1243.0000000000011,2052.000000000002,1048.000000000001,1734.5000000000014,1662.000000000001,1616.5000000000014,1293.0000000000005,1362.750000000001,1097.000000000001,1278.000000000001,1101.0000000000007,1624.5000000000011,1186.0000000000002,1887.5000000000018,1033.0000000000005,1941.5000000000014,1014.0000000000009,1836.5000000000016,1332.0000000000005,1404.7500000000014,1506.000000000001,1137.2500000000007,1473.0000000000011,1442.500000000001,1123.0000000000007,1526.0000000000016,866.0000000000006,1429.0000000000011,899.0000000000007,1320.500000000001,888.0000000000008,1413.2500000000014,879.0000000000006,1583.0000000000011,1008.0000000000007,1634.5000000000016,1100.0000000000007,1608.7500000000014,1095.0000000000005,1325.2500000000011,1095.0000000000005,1200.0000000000011,969.0000000000007,1296.250000000001,935.0000000000007,1365.5000000000011,882.0000000000002,1298.500000000001,755.0000000000006,1176.2500000000007,672.0000000000005,928.0000000000007,642.0000000000005,738.5000000000005,682.0000000000005,757.0000000000003,693.0000000000006,787.5000000000006,600.0000000000003,886.0000000000006,533.0000000000005,844.2500000000005,520.0000000000003,724.2500000000005,597.0000000000006,713.0000000000005,610.0000000000003,734.5000000000005,584.0000000000005,730.7500000000005,531.0000000000003
4063.5000000000036,2165.000000000001,4048.5000000000036,2103.0000000000014,4044.0000000000027,2031.0000000000016,4023.0000000000023,2084.0000000000014,3922.5000000000027,2239.000000000002,3697.500000000003,2272.0000000000014,3553.2500000000027,2182.000000000001,3516.0000000000023,2170.000000000002,3350.0000000000027,2117.000000000002,3284.500000000002,2038.0000000000016,3598.5000000000027,1993.0000000000014,3908.7500000000023,1972.0000000000016,4140.250000000003,1906.0000000000016,4917.000000000003,2029.0000000000014,5697.750000000004,2192.000000000001,5964.000000000005,2315.000000000002,5641.750000000004,2435.000000000002,5055.250000000004,2384.000000000001,5381.000000000004,2320.0000000000014,5508.500000000004,2306.000000000001,5324.750000000004,2332.000000000002,5180.000000000005,2357.000000000002,5121.000000000004,2365.0000000000023,4798.000000000003,2372.0000000000023,4548.250000000004,2380.000000000002,4591.250000000002,2357.000000000002,4831.250000000004,2266.000000000001,4915.500000000004,2084.0000000000014,4501.000000000004,1980.0000000000014,3779.750000000003,1741.0000000000014,3301.7500000000027,1648.0000000000005,3201.2500000000023,1635.0000000000014,3244.0000000000027,1710.0000000000014,2979.5000000000023,2140.000000000002,2820.2500000000023,2046.0000000000016,2761.5000000000023,2108.000000000001,2760.250000000002,2023.0000000000016,2756.500000000002,1888.0000000000016,2730.2500000000014,1986.0000000000014
1866.5000000000014,1464.000000000001,1916.5000000000016,1509.0000000000005,1866.2500000000011,1632.0000000000007,1848.250000000001,1709.0000000000011,2043.0000000000016,1682.0000000000011,3343.000000000002,1605.000000000001,3547.0000000000023,1954.0000000000014,3303.250000000003,1973.0000000000007,3349.2500000000023,1740.000000000001,3632.5000000000027,1987.0000000000011,4820.500000000004,1923.0000000000014,5525.500000000004,1847.0000000000016,5732.750000000005,1889.0000000000014,5828.500000000005,3064.0000000000023,4864.000000000004,2952.0000000000014,4093.250000000003,2612.0000000000023,5332.500000000003,2575.000000000002,5613.750000000005,2437.000000000002,5347.250000000004,2547.000000000002,4768.250000000004,2598.000000000002,5033.500000000004,2594.0000000000023,5527.250000000005,2674.000000000002,5657.0000000000055,2847.0000000000023,5453.750000000005,2885.0000000000023,4663.000000000003,2649.0000000000023,4034.750000000003,2456.000000000002,5140.000000000004,2269.000000000002,5898.2500000000055,1870.0000000000014,5805.750000000004,1375.0000000000011,5464.750000000003,1202.0000000000007,4570.250000000003,1344.0000000000011,3234.7500000000023,1381.0000000000011,3038.750000000002,1354.0000000000011,3229.5000000000027,1348.0000000000011,3830.5000000000027,1261.0000000000007,2879.0000000000023,1201.0000000000007,1857.7500000000014,1225.0000000000011,1968.7500000000014,1237.0000000000011,1975.2500000000018,1346.000000000001
1580.000000000001,1367.0000000000011,1628.7500000000011,1340.0000000000011,1575.0000000000011,1326.000000000001,1594.2500000000011,1386.000000000001,2277.2500000000014,1387.000000000001,3673.0000000000023,1200.0000000000007,3723.5000000000027,1053.0000000000005,3458.0000000000027,1066.000000000001,3344.5000000000023,1018.0000000000007,3911.5000000000023,1298.0000000000011,4838.250000000004,2108.000000000001,5234.500000000003,2546.000000000001,5559.000000000004,2439.000000000002,5817.000000000004,3127.0000000000014,4976.750000000004,3613.0000000000005,4709.000000000004,3653.0000000000027,5565.250000000004,3170.000000000003,5796.500000000003,3164.000000000002,5444.250000000004,3214.0000000000027,5441.000000000004,3246.000000000003,5953.500000000005,3117.000000000001,6081.500000000005,3251.0000000000027,6119.500000000004,3113.000000000003,5749.500000000004,2845.0000000000023,5153.500000000003,3009.0000000000014,5178.250000000004,2966.000000000002,5931.750000000005,3085.0000000000014,5857.250000000005,2773.0000000000023,5529.000000000004,1927.0000000000018,5243.500000000004,1507.0000000000016,4734.000000000004,982.0000000000008,3849.0000000000027,842.0000000000008,3668.7500000000023,924.0000000000008,3859.500000000003,1125.000000000001,3796.2500000000027,1050.000000000001,2506.2500000000014,933.0000000000007,1936.7500000000011,995.0000000000006,2085.250000000001,1302.0000000000011,2031.5000000000016,1766.0000000000005
3331.000000000003,1760.0000000000014,3725.2500000000023,1913.0000000000014,3995.5000000000023,1932.0000000000016,4184.750000000003,2008.0000000000016,3732.7500000000023,2093.000000000001,2819.5000000000014,1964.0000000000016,2406.750000000002,1836.0000000000014,2669.7500000000023,2017.0000000000011,2497.750000000002,2059.0000000000014,2707.7500000000014,1749.0000000000011,2496.5000000000014,1882.0000000000016,2409.000000000002,1981.0000000000016,2965.000000000002,1975.0000000000014,3720.0000000000027,1841.000000000001,4269.250000000004,1734.0000000000016,4194.250000000003,1894.0000000000014,3547.7500000000023,2195.000000000002,3215.0000000000023,2308.000000000001,3879.7500000000027,2383.0000000000014,3973.500000000003,2250.000000000002,3679.5000000000027,2203.000000000001,3843.0000000000027,2146.000000000001,4118.000000000003,2077.000000000002,4058.5000000000027,2001.000000000001,3576.2500000000023,2063.0000000000014,3333.7500000000023,2153.000000000002,3777.7500000000023,2022.0000000000014,4209.250000000004,1814.0000000000016,3808.5000000000027,2002.0000000000018,2992.0000000000027,2035.0000000000016,2236.0000000000014,1943.0000000000016,2186.5000000000014,1889.0000000000014,2362.750000000002,1855.0000000000014,2205.250000000002,1876.0000000000011,2064.2500000000014,1898.0000000000016,2145.250000000002,1867.0000000000016,2185.500000000002,1811.0000000000018,2183.0000000000014,1841.000000000001,2198.250000000002,1971.0000000000014
1378.7500000000011,1202.0000000000007,1368.2500000000011,1193.0000000000005,1383.2500000000011,1197.0000000000011,1444.5000000000011,1149.000000000001,1537.2500000000011,1129.000000000001,1690.7500000000007,1194.0000000000011,1824.2500000000014,1187.0000000000011,1807.5000000000014,1160.0000000000007,1788.2500000000011,1170.000000000001,1877.2500000000016,1258.0000000000011,2465.500000000002,1152.0000000000005,2904.2500000000023,1123.0000000000007,3116.500000000002,1274.0000000000011,3109.7500000000023,1381.0000000000011,2406.0000000000014,1463.0000000000005,2413.000000000002,1495.0000000000007,2860.5000000000023,1421.0000000000011,2942.2500000000023,1414.0000000000011,2651.250000000002,1375.000000000001,2691.7500000000027,1403.000000000001,2915.250000000002,1496.0000000000014,2984.250000000002,1514.0000000000007,2806.5000000000023,1519.0000000000014,2437.7500000000014,1506.000000000001,2375.750000000002,1417.0000000000011,2879.750000000002,1335.0000000000011,3064.500000000002,1203.0000000000007,2872.2500000000023,1057.000000000001,2512.000000000002,1009.0000000000007,1919.5000000000014,1067.000000000001,1718.2500000000016,1004.0000000000008,1716.7500000000011,1102.0000000000007,1718.5000000000011,1292.0000000000005,1509.5000000000014,1300.0000000000007,1313.0000000000011,1041.0000000000007,1264.250000000001,914.0000000000007,1274.500000000001,895.0000000000007,1310.000000000001,894.0000000000007,1314.500000000001,934.0000000000007
1735.2500000000011,1412.000000000001,1697.7500000000011,1403.0000000000011,1639.000000000001,1434.000000000001,1596.7500000000011,1444.0000000000011,1576.250000000001,1356.0000000000011,1522.0000000000011,1405.000000000001,1501.0000000000011,1525.000000000001,1525.2500000000011,1588.0000000000014,1578.5000000000011,1490.0000000000005,1503.750000000001,1426.0000000000011,1478.2500000000011,1416.0000000000011,1545.7500000000014,1413.0000000000011,1684.500000000001,1401.0000000000011,1786.0000000000014,1345.000000000001,1743.7500000000014,1328.000000000001,1662.7500000000011,1342.0000000000011,1615.0000000000011,1369.000000000001,1670.7500000000016,1391.000000000001,1656.7500000000014,1409.000000000001,1647.2500000000014,1382.0000000000011,1663.7500000000014,1362.000000000001,1717.5000000000014,1421.000000000001,1667.2500000000011,1448.000000000001,1601.5000000000011,1448.0000000000011,1577.0000000000011,1408.000000000001,1624.7500000000011,1340.0000000000007,1691.500000000001,1300.0000000000007,1659.5000000000011,1277.0000000000011,1562.750000000001,1278.000000000001,1456.500000000001,1314.0000000000011,1412.5000000000011,1384.000000000001,1415.7500000000011,1351.000000000001,1407.7500000000011,1304.0000000000002,1374.0000000000011,1278.000000000001,1334.000000000001,1267.0000000000011,1329.000000000001,1262.0000000000007,1330.500000000001,1273.0000000000005,1335.7500000000011,1291.000000000001,1341.000000000001,1304.0000000000011
890.2500000000006,790.0000000000005,866.5000000000007,737.0000000000003,839.0000000000006,732.0000000000005,824.0000000000006,738.0000000000003,782.5000000000005,702.0000000000005,796.5000000000005,657.0000000000006,904.0000000000006,647.0000000000006,1025.0000000000005,709.0000000000006,1110.0000000000007,808.0000000000008,995.2500000000009,788.0000000000001,913.0000000000006,724.0000000000006,1004.0000000000008,707.0000000000005,1189.500000000001,737.0000000000003,1312.2500000000011,762.0000000000008,1295.2500000000011,764.0000000000002,1198.2500000000007,765.0000000000002,1187.2500000000007,798.0000000000003,1287.2500000000011,868.0000000000008,1248.2500000000007,920.0000000000008,1203.5000000000007,1010.0000000000008,1255.750000000001,1077.000000000001,1304.250000000001,1078.000000000001,1254.750000000001,1088.000000000001,1191.000000000001,1059.0000000000007,1236.2500000000007,991.0000000000007,1371.0000000000011,956.0000000000006,1420.7500000000011,953.0000000000007,1260.0000000000007,930.0000000000007,1046.5000000000005,927.0000000000007,966.5000000000007,1002.0000000000006,996.2500000000008,933.0000000000007,1028.2500000000007,891.0000000000005,999.0000000000006,896.0000000000003,996.5000000000007,904.0000000000006,1016.2500000000006,910.0000000000007,1044.7500000000007,913.0000000000007,1075.0000000000005,914.0000000000007,1043.5000000000007,894.0000000000007,1040.2500000000007,810.0000000000005
2497.7500000000014,4532.000000000002,2698.750000000002,5533.000000000005,2444.2500000000014,5494.000000000004,2016.5000000000014,4599.000000000004,1926.7500000000014,2993.000000000002,1920.7500000000014,3549.0000000000027,2039.5000000000014,4282.000000000003,2087.2500000000014,3909.000000000003,1679.7500000000014,1943.0000000000016,1438.5000000000011,3239.0000000000023,1640.750000000001,4096.000000000003,1532.7500000000011,5055.000000000004,1502.5000000000011,4778.000000000004,1508.2500000000011,4919.000000000005,1396.0000000000007,3976.0000000000027,1324.500000000001,2771.0000000000014,1410.250000000001,2736.000000000002,1464.5000000000011,2753.000000000002,1401.7500000000011,2487.0000000000023,1324.250000000001,2645.000000000001,1345.2500000000011,2849.000000000002,1406.750000000001,1984.0000000000014,1431.0000000000011,2003.0000000000014,1385.5000000000011,1829.0000000000011,1289.2500000000007,1535.0000000000007,1321.000000000001,1654.0000000000016,1444.500000000001,1604.0000000000016,1448.2500000000011,1495.0000000000007,1428.7500000000011,1513.0000000000011,1387.750000000001,1506.000000000001,1309.000000000001,1524.0000000000016,1346.5000000000011,1422.0000000000011,1438.2500000000011,1351.000000000001,1510.5000000000011,1359.0000000000011,1534.500000000001,1452.0000000000011,1563.7500000000011,1485.000000000001,1599.000000000001,1446.000000000001,1535.0000000000014,1342.0000000000011,1535.0000000000011,1374.0000000000011
4900.750000000004,2191.000000000002,4859.500000000005,2227.0000000000014,4704.750000000003,2226.000000000001,4479.000000000003,2172.000000000002,4664.250000000004,2255.0000000000014,4867.250000000004,2352.0000000000023,5033.000000000004,2431.000000000002,5124.500000000004,2475.0000000000023,5402.500000000004,2512.000000000002,5562.500000000004,2503.0000000000014,5482.000000000003,2425.0000000000014,5134.000000000004,2259.0000000000014,5182.000000000005,2224.000000000002,5505.000000000004,2306.000000000001,5742.000000000005,2455.0000000000023,5555.250000000004,2452.0000000000023,5203.750000000004,2410.0000000000023,4897.500000000003,2387.0000000000023,5001.000000000004,2487.000000000001,5044.250000000004,2546.000000000001,5053.250000000004,2552.0000000000023,5116.250000000003,2537.000000000002,5414.250000000004,2448.000000000002,5215.750000000004,2404.0000000000014,4638.750000000004,2437.000000000002,4567.500000000004,2518.000000000002,4960.250000000004,2500.000000000002,5185.500000000004,2436.000000000002,4761.750000000003,2393.000000000002,4094.5000000000027,2479.000000000002,3751.7500000000027,2511.0000000000005,3781.0000000000027,2488.0000000000023,3961.2500000000027,2483.000000000001,3951.5000000000027,2584.000000000001,3860.0000000000023,2654.0000000000023,3780.7500000000027,2636.0000000000023,3752.500000000003,2559.000000000002,3721.7500000000027,2526.000000000002,3701.0000000000027,2542.000000000002
1921.5000000000011,1387.0000000000011,1988.2500000000014,1472.0000000000007,1937.5000000000011,1570.0000000000011,2034.0000000000014,1448.000000000001,3111.7500000000023,1223.000000000001,3608.750000000002,1193.0000000000005,3382.7500000000023,1382.0000000000011,3253.0000000000023,1364.0000000000011,3580.2500000000027,1360.0000000000011,4765.750000000003,1474.0000000000007,5404.000000000005,1995.0000000000016,5790.250000000004,2297.000000000002,5966.500000000004,2317.000000000002,5441.250000000004,2794.0000000000023,4236.500000000003,2853.0000000000023,5071.500000000004,2707.0000000000023,5699.750000000005,2629.000000000002,5673.000000000004,2648.000000000002,5046.000000000004,2707.000000000002,5065.250000000004,2610.000000000002,5571.250000000005,2500.0000000000014,5777.250000000005,2402.0000000000014,5700.250000000004,2280.0000000000014,5140.250000000004,2249.000000000001,4321.000000000004,2515.0000000000023,4150.750000000004,2595.000000000002,5339.250000000005,2357.000000000002,5775.250000000005,2037.0000000000014,5557.750000000003,1770.0000000000011,5100.250000000005,1385.000000000001,4268.500000000004,1173.0000000000005,3400.7500000000027,1339.0000000000011,3077.2500000000023,1477.0000000000014,2962.0000000000027,1388.0000000000011,3319.2500000000023,1323.000000000001,2492.750000000002,1316.0000000000011,1908.5000000000014,1286.000000000001,2085.250000000001,1225.0000000000011,2175.0000000000014,1302.0000000000011
